# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=cpu_affinity_2
# DCGM_FI_DEV_CPU_AFFINITY_2, gauge, Cpu affinity 2
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=cpu_affinity_3
# DCGM_FI_DEV_CPU_AFFINITY_3, gauge, Cpu affinity 3
# context=dcgm.cpu.clock.frequency family=cpu clock dimension=cpu_clock_current
# DCGM_FI_DEV_CPU_CLOCK_CURRENT, gauge, Cpu clock current
# context=dcgm.gpu.cpu.info family=gpu cpu dimension=cpu_model
# DCGM_FI_DEV_CPU_MODEL, label, Cpu model
# context=dcgm.cpu.cpu.power family=cpu cpu dimension=cpu_power_limit
# DCGM_FI_DEV_CPU_POWER_LIMIT, gauge, Cpu power limit
# context=dcgm.cpu.cpu.power family=cpu cpu dimension=cpu_power_util_current
# DCGM_FI_DEV_CPU_POWER_UTIL_CURRENT, gauge, Cpu power util current
# context=dcgm.cpu.cpu.temperature family=cpu cpu dimension=cpu_temp_critical
# DCGM_FI_DEV_CPU_TEMP_CRITICAL, gauge, Cpu temp critical
# context=dcgm.cpu.cpu.temperature family=cpu cpu dimension=cpu_temp_current
# DCGM_FI_DEV_CPU_TEMP_CURRENT, gauge, Cpu temp current
# context=dcgm.cpu.cpu.temperature family=cpu cpu dimension=cpu_temp_warning
# DCGM_FI_DEV_CPU_TEMP_WARNING, gauge, Cpu temp warning
# context=dcgm.cpu.cpu.utilization family=cpu cpu dimension=cpu_util_irq
# DCGM_FI_DEV_CPU_UTIL_IRQ, gauge, Cpu util irq
# context=dcgm.cpu.cpu.utilization family=cpu cpu dimension=cpu_util_nice
# DCGM_FI_DEV_CPU_UTIL_NICE, gauge, Cpu util nice
# context=dcgm.cpu.cpu.utilization family=cpu cpu dimension=cpu_util_sys
# DCGM_FI_DEV_CPU_UTIL_SYS, gauge, Cpu util sys
# context=dcgm.cpu.cpu.utilization family=cpu cpu dimension=cpu_util
# DCGM_FI_DEV_CPU_UTIL_TOTAL, gauge, Cpu util total
# context=dcgm.cpu.cpu.utilization family=cpu cpu dimension=cpu_util_user
# DCGM_FI_DEV_CPU_UTIL_USER, gauge, Cpu util user
# context=dcgm.gpu.cpu.info family=gpu cpu dimension=cpu_vendor
# DCGM_FI_DEV_CPU_VENDOR, label, Cpu vendor
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=creatable_vgpu_type_ids
# DCGM_FI_DEV_CREATABLE_VGPU_TYPE_IDS, gauge, Creatable vgpu type ids
# context=dcgm.gpu.capability.support family=gpu capability dimension=cuda_compute_capability
# DCGM_FI_DEV_CUDA_COMPUTE_CAPABILITY, gauge, Cuda compute capability
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=cuda_visible_devices_str
# DCGM_FI_DEV_CUDA_VISIBLE_DEVICES_STR, label, Cuda visible devices str
# context=dcgm.gpu.compute.utilization family=gpu compute dimension=decoder
DCGM_FI_DEV_DEC_UTIL, gauge, Dec util
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_cpu_eud_result
# DCGM_FI_DEV_DIAG_CPU_EUD_RESULT, gauge, Diag cpu eud result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_diagnostic_result
# DCGM_FI_DEV_DIAG_DIAGNOSTIC_RESULT, gauge, Diag diagnostic result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_eud_result
# DCGM_FI_DEV_DIAG_EUD_RESULT, gauge, Diag eud result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_memory_bandwidth_result
# DCGM_FI_DEV_DIAG_MEMORY_BANDWIDTH_RESULT, gauge, Diag memory bandwidth result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_memory_result
# DCGM_FI_DEV_DIAG_MEMORY_RESULT, gauge, Diag memory result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_memtest_result
# DCGM_FI_DEV_DIAG_MEMTEST_RESULT, gauge, Diag memtest result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_nccl_tests_result
# DCGM_FI_DEV_DIAG_NCCL_TESTS_RESULT, gauge, Diag nccl tests result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_nvbandwidth_result
# DCGM_FI_DEV_DIAG_NVBANDWIDTH_RESULT, gauge, Diag nvbandwidth result
# context=dcgm.gpu.interconnect.pcie.state family=gpu interconnect/pcie dimension=diag_pcie_result
# DCGM_FI_DEV_DIAG_PCIE_RESULT, gauge, Diag pcie result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_pulse_test_result
# DCGM_FI_DEV_DIAG_PULSE_TEST_RESULT, gauge, Diag pulse test result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_software_result
# DCGM_FI_DEV_DIAG_SOFTWARE_RESULT, gauge, Diag software result
# context=dcgm.gpu.diagnostics.status family=gpu diagnostics dimension=diag_status
# DCGM_FI_DEV_DIAG_STATUS, gauge, Diag status
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_targeted_power_result
# DCGM_FI_DEV_DIAG_TARGETED_POWER_RESULT, gauge, Diag targeted power result
# context=dcgm.gpu.diagnostics.results family=gpu diagnostics dimension=diag_targeted_stress_result
# DCGM_FI_DEV_DIAG_TARGETED_STRESS_RESULT, gauge, Diag targeted stress result
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_current
DCGM_FI_DEV_ECC_CURRENT, gauge, Ecc current
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_cbu
# DCGM_FI_DEV_ECC_DBE_AGG_CBU, gauge, Ecc dbe agg cbu
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_dev
# DCGM_FI_DEV_ECC_DBE_AGG_DEV, gauge, Ecc dbe agg dev
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_l1
# DCGM_FI_DEV_ECC_DBE_AGG_L1, gauge, Ecc dbe agg l1
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_l2
DCGM_FI_DEV_ECC_DBE_AGG_L2, gauge, Ecc dbe agg l2
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_reg
# DCGM_FI_DEV_ECC_DBE_AGG_REG, gauge, Ecc dbe agg reg
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_shm
# DCGM_FI_DEV_ECC_DBE_AGG_SHM, gauge, Ecc dbe agg shm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_srm
# DCGM_FI_DEV_ECC_DBE_AGG_SRM, gauge, Ecc dbe agg srm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_agg_tex
# DCGM_FI_DEV_ECC_DBE_AGG_TEX, gauge, Ecc dbe agg tex
# context=dcgm.gpu.memory.ecc_error_rate family=gpu memory dimension=ecc_dbe_agg
DCGM_FI_DEV_ECC_DBE_AGG_TOTAL, counter, Ecc dbe agg total
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_cbu
# DCGM_FI_DEV_ECC_DBE_VOL_CBU, gauge, Ecc dbe vol cbu
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_dev
DCGM_FI_DEV_ECC_DBE_VOL_DEV, gauge, Ecc dbe vol dev
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_l1
# DCGM_FI_DEV_ECC_DBE_VOL_L1, gauge, Ecc dbe vol l1
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_l2
DCGM_FI_DEV_ECC_DBE_VOL_L2, gauge, Ecc dbe vol l2
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_reg
# DCGM_FI_DEV_ECC_DBE_VOL_REG, gauge, Ecc dbe vol reg
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_shm
# DCGM_FI_DEV_ECC_DBE_VOL_SHM, gauge, Ecc dbe vol shm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_srm
# DCGM_FI_DEV_ECC_DBE_VOL_SRM, gauge, Ecc dbe vol srm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_dbe_vol_tex
# DCGM_FI_DEV_ECC_DBE_VOL_TEX, gauge, Ecc dbe vol tex
# context=dcgm.gpu.memory.ecc_error_rate family=gpu memory dimension=ecc_dbe_vol
DCGM_FI_DEV_ECC_DBE_VOL_TOTAL, counter, Ecc dbe vol total
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_inforom_ver
# DCGM_FI_DEV_ECC_INFOROM_VER, label, Ecc inforom ver
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_pending
DCGM_FI_DEV_ECC_PENDING, gauge, Ecc pending
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_cbu
# DCGM_FI_DEV_ECC_SBE_AGG_CBU, gauge, Ecc sbe agg cbu
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_dev
# DCGM_FI_DEV_ECC_SBE_AGG_DEV, gauge, Ecc sbe agg dev
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_l1
# DCGM_FI_DEV_ECC_SBE_AGG_L1, gauge, Ecc sbe agg l1
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_l2
DCGM_FI_DEV_ECC_SBE_AGG_L2, gauge, Ecc sbe agg l2
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_reg
# DCGM_FI_DEV_ECC_SBE_AGG_REG, gauge, Ecc sbe agg reg
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_shm
# DCGM_FI_DEV_ECC_SBE_AGG_SHM, gauge, Ecc sbe agg shm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_srm
# DCGM_FI_DEV_ECC_SBE_AGG_SRM, gauge, Ecc sbe agg srm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_agg_tex
# DCGM_FI_DEV_ECC_SBE_AGG_TEX, gauge, Ecc sbe agg tex
# context=dcgm.gpu.memory.ecc_error_rate family=gpu memory dimension=ecc_sbe_agg
DCGM_FI_DEV_ECC_SBE_AGG_TOTAL, counter, Ecc sbe agg total
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_cbu
# DCGM_FI_DEV_ECC_SBE_VOL_CBU, gauge, Ecc sbe vol cbu
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_dev
DCGM_FI_DEV_ECC_SBE_VOL_DEV, gauge, Ecc sbe vol dev
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_l1
# DCGM_FI_DEV_ECC_SBE_VOL_L1, gauge, Ecc sbe vol l1
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_l2
DCGM_FI_DEV_ECC_SBE_VOL_L2, gauge, Ecc sbe vol l2
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_reg
# DCGM_FI_DEV_ECC_SBE_VOL_REG, gauge, Ecc sbe vol reg
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_shm
# DCGM_FI_DEV_ECC_SBE_VOL_SHM, gauge, Ecc sbe vol shm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_srm
# DCGM_FI_DEV_ECC_SBE_VOL_SRM, gauge, Ecc sbe vol srm
# context=dcgm.gpu.memory.ecc_errors family=gpu memory dimension=ecc_sbe_vol_tex
# DCGM_FI_DEV_ECC_SBE_VOL_TEX, gauge, Ecc sbe vol tex
# context=dcgm.gpu.memory.ecc_error_rate family=gpu memory dimension=ecc_sbe_vol
DCGM_FI_DEV_ECC_SBE_VOL_TOTAL, counter, Ecc sbe vol total
# context=dcgm.gpu.workload.sessions family=gpu workload dimension=enc_stats
# DCGM_FI_DEV_ENC_STATS, gauge, Enc stats
# context=dcgm.gpu.compute.utilization family=gpu compute dimension=encoder
DCGM_FI_DEV_ENC_UTIL, gauge, Enc util
# context=dcgm.gpu.power.usage family=gpu power dimension=enforced_limit
DCGM_FI_DEV_ENFORCED_POWER_LIMIT, gauge, Enforced power limit
# context=dcgm.gpu.power.profiles family=gpu power dimension=enforced_power_profile_mask
# DCGM_FI_DEV_ENFORCED_POWER_PROFILE_MASK, counter, Enforced power profile mask
# context=dcgm.gpu.interconnect.fabric family=gpu interconnect/overview dimension=fabric_clique_id
# DCGM_FI_DEV_FABRIC_CLIQUE_ID, gauge, Fabric clique id
# context=dcgm.gpu.interconnect.fabric family=gpu interconnect/overview dimension=fabric_cluster_uuid
# DCGM_FI_DEV_FABRIC_CLUSTER_UUID, label, Fabric cluster uuid
# context=dcgm.gpu.interconnect.fabric family=gpu interconnect/overview dimension=fabric_health_mask
# DCGM_FI_DEV_FABRIC_HEALTH_MASK, gauge, Fabric health mask
# context=dcgm.gpu.interconnect.fabric family=gpu interconnect/overview dimension=fabric_manager_error_code
DCGM_FI_DEV_FABRIC_MANAGER_ERROR_CODE, counter, Fabric manager error code
# context=dcgm.gpu.interconnect.fabric family=gpu interconnect/overview dimension=fabric_manager_status
DCGM_FI_DEV_FABRIC_MANAGER_STATUS, gauge, Fabric manager status
# context=dcgm.gpu.thermal.fan_speed family=gpu thermal dimension=fan_speed
DCGM_FI_DEV_FAN_SPEED, gauge, Fan speed
# context=dcgm.gpu.workload.sessions family=gpu workload dimension=fbc_sessions_info
# DCGM_FI_DEV_FBC_SESSIONS_INFO, gauge, Fbc sessions info
# context=dcgm.gpu.workload.sessions family=gpu workload dimension=fbc_stats
# DCGM_FI_DEV_FBC_STATS, gauge, Fbc stats
# context=dcgm.gpu.memory.usage family=gpu memory dimension=free
DCGM_FI_DEV_FB_FREE, gauge, Fb free
# context=dcgm.gpu.memory.usage family=gpu memory dimension=reserved
DCGM_FI_DEV_FB_RESERVED, gauge, Fb reserved
# context=dcgm.gpu.memory.capacity family=gpu memory dimension=total
DCGM_FI_DEV_FB_TOTAL, gauge, Fb total
# context=dcgm.gpu.memory.usage family=gpu memory dimension=used
DCGM_FI_DEV_FB_USED, gauge, Fb used
# context=dcgm.gpu.memory.utilization family=gpu memory dimension=used_percent
DCGM_FI_DEV_FB_USED_PERCENT, gauge, Fb used percent
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=first_connectx_field_id
# DCGM_FI_DEV_FIRST_CONNECTX_FIELD_ID, gauge, First connectx field id
# context=dcgm.gpu.reliability.recovery_action family=gpu reliability dimension=get_gpu_recovery_action
# DCGM_FI_DEV_GET_GPU_RECOVERY_ACTION, counter, Get gpu recovery action
# context=dcgm.gpu.capability.support family=gpu capability dimension=gpm_support
# DCGM_FI_DEV_GPM_SUPPORT, gauge, Gpm support
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=gpu_max_op_temp
DCGM_FI_DEV_GPU_MAX_OP_TEMP, gauge, Gpu max op temp
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=gpu_nvlink_errors
DCGM_FI_DEV_GPU_NVLINK_ERRORS, counter, Gpu nvlink errors
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=gpu
DCGM_FI_DEV_GPU_TEMP, gauge, Gpu temp
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=gpu_temp_limit
DCGM_FI_DEV_GPU_TEMP_LIMIT, gauge, Gpu temp limit
# context=dcgm.gpu.compute.utilization family=gpu compute dimension=gpu
DCGM_FI_DEV_GPU_UTIL, gauge, Gpu util
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=inforom_config_check
# DCGM_FI_DEV_INFOROM_CONFIG_CHECK, label, Inforom config check
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=inforom_config_valid
# DCGM_FI_DEV_INFOROM_CONFIG_VALID, label, Inforom config valid
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=inforom_image_ver
# DCGM_FI_DEV_INFOROM_IMAGE_VER, label, Inforom image ver
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=last_connectx_field_id
# DCGM_FI_DEV_LAST_CONNECTX_FIELD_ID, gauge, Last connectx field id
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=low_utilization_violation
# DCGM_FI_DEV_LOW_UTIL_VIOLATION, gauge, Low util violation
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=max_mem_clock
DCGM_FI_DEV_MAX_MEM_CLOCK, gauge, Max mem clock
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=max_sm_clock
DCGM_FI_DEV_MAX_SM_CLOCK, gauge, Max sm clock
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=max_video_clock
DCGM_FI_DEV_MAX_VIDEO_CLOCK, gauge, Max video clock
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=memory
DCGM_FI_DEV_MEMORY_TEMP, gauge, Memory temp
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=memory_unrepairable_flag
# DCGM_FI_DEV_MEMORY_UNREPAIRABLE_FLAG, gauge, Memory unrepairable flag
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=mem_affinity_0
# DCGM_FI_DEV_MEM_AFFINITY_0, gauge, Mem affinity 0
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=mem_affinity_1
# DCGM_FI_DEV_MEM_AFFINITY_1, gauge, Mem affinity 1
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=mem_affinity_2
# DCGM_FI_DEV_MEM_AFFINITY_2, gauge, Mem affinity 2
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=mem_affinity_3
# DCGM_FI_DEV_MEM_AFFINITY_3, gauge, Mem affinity 3
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=memory
DCGM_FI_DEV_MEM_CLOCK, gauge, Mem clock
# context=dcgm.gpu.compute.utilization family=gpu compute dimension=memory_copy
